comune;sigla;lat;lon
Montemesola;TA;40.56230;17.33540
Montemezzo;CO;46.17849;9.37698
Montemignaio;AR;43.74012;11.61991
Montemiletto;AV;41.01147;14.90719
Montemilone;PZ;41.02707;15.96716
Montemitro;CB;41.88803;14.64676
Montemonaco;AP;42.89950;13.32696
Montemurlo;PO;43.92690;11.03714
Montemurro;PZ;40.29920;15.99391
Montenars;UD;46.25673;13.18037
Montenero Sabino;RI;42.28124;12.81317
Montenero Val Cocchiara;IS;41.71473;14.06618
Montenero di Bisaccia;CB;41.95725;14.78121
Montenerodomo;CH;41.97660;14.25180
Monteodorisio;CH;42.08808;14.65273
Montepaone;CZ;38.72169;16.49865
Monteparano;TA;40.44410;17.41370
Monteprandone;AP;42.92010;13.83574
Montepulciano;SI;43.09255;11.78070
Monterchi;AR;43.48560;12.11190
Montereale;AQ;42.52407;13.24509
Montereale Valcellina;PN;46.15518;12.65606
Monterenzio;BO;44.32528;11.40501
Monteriggioni;SI;43.39306;11.21861
Monteroduni;IS;41.52280;14.17571
Monteroni d'Arbia;SI;43.23109;11.42187
Monteroni di Lecce;LE;40.32882;18.09755
Monterosi;VT;42.19559;12.30994
Monterosso Almo;RG;37.08888;14.76257
Monterosso Calabro;VV;38.71793;16.28739
Monterosso Grana;CN;44.40889;7.32392
Monterosso al Mare;SP;44.14630;9.65614
Monterotondo;RM;42.05132;12.61625
Monterotondo Marittimo;GR;43.14551;10.85585
Monterubbiano;FM;43.08541;13.71643
Montesano Salentino;LE;39.97592;18.32186
Montesano sulla Marcellana;SA;40.27558;15.70119
Montesarchio;BN;41.06364;14.64054
Montescaglioso;MT;40.55204;16.66391
Montescano;PV;45.03180;9.29734
Montescheno;VB;46.06660;8.23291
Montescudaio;PI;43.32635;10.62779
Montescudo-Monte Colombo;RN;43.92110;12.55330
Montese;MO;44.26747;10.94037
Montesegale;PV;44.90637;9.12690
Montesilvano;PE;42.51413;14.14938
Montespertoli;FI;43.64313;11.07533
Monteu Roero;CN;44.78024;7.93087
Monteu da Po;TO;45.15054;8.01478
Montevago;AG;37.70262;12.99018
Montevarchi;AR;43.52361;11.56747
Montevecchia;LC;45.70546;9.38065
Monteverde;AV;40.99981;15.53274
Monteverdi Marittimo;PI;43.17701;10.71525
Monteviale;VI;45.56076;11.45790
Montezemolo;CN;44.37824;8.14147
Monti;SS;40.80515;9.32588
Montiano;FC;44.08351;12.30424
Monticelli Brusati;BS;45.63426;10.09790
Monticelli Pavese;PV;45.11051;9.51274
Monticelli d'Ongina;PC;45.08985;9.93327
Monticello Brianza;LC;45.71069;9.31504
Monticello Conte Otto;VI;45.59526;11.58047
Monticello d'Alba;CN;44.71829;7.94101
Montichiari;BS;45.41225;10.39528
Monticiano;SI;43.13937;11.17973
Montieri;GR;43.13049;11.01621
Montiglio Monferrato;AT;45.06741;8.09774
Montignoso;MS;44.01815;10.17648
Montirone;BS;45.44377;10.23111
Montjovet;AO;45.70422;7.67419
Montodine;CR;45.28626;9.71080
Montoggio;GE;44.51558;9.04420
Montone;PG;43.36372;12.32684
Montopoli di Sabina;RI;42.24471;12.69191
Montopoli in Val d'Arno;PI;43.66859;10.76043
Montorfano;CO;45.78540;9.14450
Montorio Romano;RM;42.13727;12.80593
Montorio al Vomano;TE;42.58305;13.63132
Montorio nei Frentani;CB;41.75894;14.93225
Montoro;AV;40.82160;14.76000
Montorso Vicentino;VI;45.48965;11.36222
Montottone;FM;43.06196;13.58481
Montresta;OR;40.37371;8.49987
Montà;CN;44.81309;7.96001
Montù Beccaria;PV;45.03883;9.31242
Monvalle;VA;45.85759;8.63205
Monza;MB;45.58439;9.27358
Monzambano;MN;45.38711;10.69314
Monzuno;BO;44.27681;11.27144
Morano Calabro;CS;39.84180;16.13535
Morano sul Po;AL;45.16404;8.36562
Moransengo;AT;45.11524;8.02487
Moraro;GO;45.93022;13.49529
Morazzone;VA;45.76916;8.82937
Morbegno;SO;46.13046;9.56978
Morbello;AL;44.60348;8.51001
Morciano di Leuca;LE;39.84697;18.31140
Morciano di Romagna;RN;43.91374;12.64594
Morcone;BN;41.34020;14.66405
Mordano;BO;44.39772;11.81053
Morengo;BG;45.53200;9.70221
Mores;SS;40.54944;8.83367
Moresco;FM;43.08571;13.73244
Moretta;CN;44.76391;7.53692
Morfasso;PC;44.72167;9.70325
Morgano;TV;45.63436;12.08348
Morgex;AO;45.75698;7.03607
Morgongiori;OR;39.74615;8.76773
Mori;TN;45.85195;10.97549
Moriago della Battaglia;TV;45.86691;12.10660
Moricone;RM;42.11660;12.77394
Morigerati;SA;40.14056;15.55508
Morimondo;MI;45.35379;8.95608
Morino;AQ;41.86476;13.45754
Moriondo Torinese;TO;45.03906;7.94406
Morlupo;RM;42.14283;12.50441
Mormanno;CS;39.88973;15.98760
Mornago;VA;45.74759;8.75240
Mornese;AL;44.63908;8.75619
Mornico Losana;PV;45.00922;9.20647
Mornico al Serio;BG;45.59055;9.80871
Morolo;FR;41.63784;13.19702
Morozzo;CN;44.42304;7.71045
Morra De Sanctis;AV;40.92312;15.24397
Morro Reatino;RI;42.52585;12.83216
Morro d'Alba;AN;43.60113;13.21405
Morro d'Oro;TE;42.66403;13.91962
Morrone del Sannio;CB;41.71216;14.77826
Morrovalle;MC;43.31469;13.58003
Morsano al Tagliamento;PN;45.85783;12.92903
Morsasco;AL;44.66457;8.54910
Mortara;PV;45.25184;8.73807
Mortegliano;UD;45.94489;13.17209
Morterone;LC;45.87625;9.48276
Moruzzo;UD;46.11968;13.12372
Moscazzano;CR;45.29358;9.68132
Moschiano;AV;40.87467;14.65948
Mosciano Sant'Angelo;TE;42.74998;13.88789
Moscufo;PE;42.42851;14.05508
Moso in Passiria;BZ;46.83012;11.16900
Mossa;GO;45.93843;13.54790
Motta Baluffi;CR;45.05446;10.25959
Motta Camastra;ME;37.89569;15.17250
Motta Montecorvino;FG;41.50734;15.11338
Motta San Giovanni;RC;38.00176;15.69732
Motta Sant'Anastasia;CT;37.51210;14.96977
Motta Santa Lucia;CZ;39.09208;16.29287
Motta Visconti;MI;45.29019;8.99300
Motta d'Affermo;ME;37.98129;14.30206
Motta de' Conti;VC;45.19150;8.52077
Motta di Livenza;TV;45.77664;12.61025
Mottafollone;CS;39.64706;16.06664
Mottalciata;BI;45.50864;8.20749
Motteggiana;MN;45.03144;10.76444
Mottola;TA;40.63321;17.03829
Mozzagrogna;CH;42.21283;14.44468
Mozzanica;BG;45.47710;9.69376
Mozzate;CO;45.67499;8.95594
Mozzecane;VR;45.30971;10.81771
Mozzo;BG;45.70018;9.60903
Muccia;MC;43.08210;13.04405
Muggia;TS;45.60439;13.76730
Muggiò;MB;45.59366;9.22956
Mugnano del Cardinale;AV;40.93963;14.64256
Mugnano di Napoli;NA;40.90951;14.20649
Mulazzano;LO;45.37215;9.39793
Mulazzo;MS;44.32166;9.90708
Mura;BS;45.71307;10.34201
Muravera;SU;39.42158;9.57470
Murazzano;CN;44.47375;8.01885
Murello;CN;44.75296;7.60094
Murialdo;SV;44.31617;8.16136
Murisengo;AL;45.08345;8.13747
Murlo;SI;43.16849;11.39110
Muro Leccese;LE;40.09999;18.33935
Muro Lucano;PZ;40.75282;15.48370
Muros;SS;40.67911;8.61529
Muscoline;BS;45.56439;10.46033
Musei;SU;39.30234;8.66693
Musile di Piave;VE;45.62231;12.56334
Musso;CO;46.11082;9.27368
Mussolente;VI;45.77897;11.80118
Mussomeli;CL;37.58022;13.75403
Muzzana del Turgnano;UD;45.81743;13.12780
Muzzano;BI;45.56061;7.98650
Nago-Torbole;TN;45.87058;10.87605
Nalles;BZ;46.54110;11.20423
Nanto;VI;45.42526;11.59156
Napoli;NA;40.83957;14.25085
Narbolia;OR;40.04771;8.57500
Narcao;SU;39.16739;8.67731
Nardodipace;VV;38.47418;16.34296
Nardò;LE;40.17594;18.03120
Narni;TR;42.51926;12.51529
Naro;AG;37.29606;13.79204
Narzole;CN;44.59416;7.87052
Nasino;SV;44.11511;8.02784
Naso;ME;38.12194;14.78820
Naturno;BZ;46.65104;11.00533
Nave;BS;45.58468;10.27905
Navelli;AQ;42.23627;13.73031
Naz-Sciaves;BZ;46.77053;11.66585
Nazzano;RM;42.22865;12.59725
Ne;GE;44.34437;9.39842
Nebbiuno;NO;45.80608;8.52424
Negrar di Valpolicella;VR;45.53066;10.93783
Neirone;GE;44.45425;9.19090
Neive;CN;44.72632;8.11550
Nembro;BG;45.74353;9.75893
Nemi;RM;41.72016;12.71443
Nemoli;PZ;40.06594;15.79927
Neoneli;OR;40.06150;8.94401
Nepi;VT;42.24237;12.34881
Nereto;TE;42.82034;13.81800
Nerola;RM;42.16202;12.78665
Nervesa della Battaglia;TV;45.82449;12.20742
Nerviano;MI;45.55399;8.97085
Nespolo;RI;42.15575;13.06948
Nesso;CO;45.91073;9.15900
Netro;BI;45.53803;7.94790
Nettuno;RM;41.45749;12.66142
Neviano;LE;40.10543;18.11905
Neviano degli Arduini;PR;44.58365;10.31775
Neviglie;CN;44.69212;8.11598
Niardo;BS;45.97873;10.33590
Nibbiola;NO;45.37179;8.65635
Nibionno;LC;45.75312;9.26396
Nichelino;TO;44.99519;7.64737
Nicolosi;CT;37.61414;15.02671
Nicorvo;PV;45.28515;8.66719
Nicosia;EN;37.74805;14.39855
Nicotera;VV;38.54359;15.93190
Niella Belbo;CN;44.51329;8.07912
Niella Tanaro;CN;44.41483;7.92136
Nimis;UD;46.20034;13.26531
Niscemi;CL;37.14528;14.38504
Nissoria;EN;37.65516;14.44936
Nizza Monferrato;AT;44.77362;8.35650
Nizza di Sicilia;ME;37.98886;15.40794
Noale;VE;45.55055;12.07041
Noasca;TO;45.45305;7.31354
Nocara;CS;40.09894;16.48354
Nocciano;PE;42.33400;13.98410
Nocera Inferiore;SA;40.74358;14.64142
Nocera Superiore;SA;40.74157;14.67118
Nocera Terinese;CZ;39.03745;16.16400
Nocera Umbra;PG;43.11095;12.79032
Noceto;PR;44.81026;10.17719
Noci;BA;40.79482;17.12248
Nociglia;LE;40.03625;18.33034
Noepoli;PZ;40.08717;16.32807
Nogara;VR;45.17784;11.06091
Nogaredo;TN;45.91201;11.02309
Nogarole Rocca;VR;45.29164;10.88371
Nogarole Vicentino;VI;45.55948;11.28793
Noicattaro;BA;41.03390;16.98484
Nola;NA;40.92633;14.52683
Nole;TO;45.24524;7.57012
Noli;SV;44.20566;8.41618
Nomaglio;TO;45.53518;7.85972
Nomi;TN;45.92896;11.07126
Nonantola;MO;44.67778;11.04312
None;TO;44.93231;7.54124
Nonio;VB;45.84506;8.37680
Noragugume;NU;40.22475;8.91997
Norbello;OR;40.13396;8.83225
Norcia;PG;42.79236;13.09285
Norma;LT;41.58528;12.97252
Nosate;MI;45.55078;8.72647
Notaresco;TE;42.65903;13.89404
Noto;SR;36.89170;15.06670
Nova Levante;BZ;46.42979;11.53555
Nova Milanese;MB;45.58699;9.20172
Nova Ponente;BZ;46.41411;11.42560
Nova Siri;MT;40.14713;16.53877
Novafeltria;RN;43.89584;12.28927
Novaledo;TN;46.02258;11.36580
Novalesa;TO;45.18764;7.01467
Novara;NO;45.44589;8.62192
Novara di Sicilia;ME;38.01625;15.13194
Novate Mezzola;SO;46.22198;9.44682
Novate Milanese;MI;45.53282;9.13588
Nove;VI;45.72461;11.67925
Novedrate;CO;45.69758;9.12349
Novellara;RE;44.84513;10.73189
Novello;CN;44.58716;7.92766
Noventa Padovana;PD;45.41603;11.95289
Noventa Vicentina;VI;45.29091;11.54046
Noventa di Piave;VE;45.66286;12.52968
Novi Ligure;AL;44.76018;8.78710
Novi Velia;SA;40.22457;15.28711
Novi di Modena;MO;44.89357;10.90134
Noviglio;MI;45.35609;9.07078
Novoli;LE;40.37587;18.04878
Nucetto;CN;44.33940;8.05892
Nughedu San Nicolò;SS;40.55627;9.02206
Nughedu Santa Vittoria;OR;40.10207;8.95430
Nule;SS;40.46091;9.18729
Nulvi;SS;40.78058;8.74457
Numana;AN;43.51347;13.62151
Nuoro;NU;40.32319;9.33030
Nurachi;OR;39.97379;8.53991
Nuragus;SU;39.77664;9.03864
Nurallao;SU;39.79497;9.07838
Nuraminis;SU;39.44163;9.01320
Nureci;OR;39.82410;8.97397
Nurri;SU;39.71080;9.22862
Nus;AO;45.73921;7.46694
Nusco;AV;40.88614;15.08447
Nuvolento;BS;45.54783;10.38328
Nuvolera;BS;45.53333;10.37016
Nuxis;SU;39.15524;8.73994
Occhieppo Inferiore;BI;45.55322;8.02256
Occhieppo Superiore;BI;45.56478;8.00472
Occhiobello;RO;44.91937;11.57945
Occimiano;AL;45.06018;8.50666
Ocre;AQ;42.28382;13.47303
Odalengo Grande;AL;45.10952;8.16672
Odalengo Piccolo;AL;45.07193;8.20952
Oderzo;TV;45.78089;12.49313
Odolo;BS;45.64856;10.38825
Ofena;AQ;42.32815;13.75886
Offagna;AN;43.52726;13.44148
Offanengo;CR;45.38160;9.74132
Offida;AP;42.93520;13.69193
Offlaga;BS;45.38652;10.11631
Oggebbio;VB;45.99691;8.65288
Oggiona con Santo Stefano;VA;45.69730;8.81847
Oggiono;LC;45.79191;9.35098
Oglianico;TO;45.34257;7.69274
Ogliastro Cilento;SA;40.35113;15.04638
Olbia;SS;40.92318;9.50486
Olcenengo;VC;45.36359;8.31139
Oldenico;VC;45.40235;8.38272
Oleggio;NO;45.59669;8.63736
Oleggio Castello;NO;45.74932;8.52971
Olevano Romano;RM;41.86073;13.03248
Olevano di Lomellina;PV;45.21322;8.71747
Olevano sul Tusciano;SA;40.65736;15.02199
Olgiate Comasco;CO;45.78583;8.96748
Olgiate Molgora;LC;45.72978;9.40299
Olgiate Olona;VA;45.62777;8.89079
Olginate;LC;45.80228;9.41032
Oliena;NU;40.27132;9.40595
Oliva Gessi;PV;45.00533;9.17363
Olivadi;CZ;38.72581;16.42099
Oliveri;ME;38.12463;15.05948
Oliveto Citra;SA;40.69162;15.23612
Oliveto Lario;LC;45.92998;9.28397
Oliveto Lucano;MT;40.53626;16.18510
Olivetta San Michele;IM;43.87981;7.51550
Olivola;AL;45.03769;8.36696
Ollastra;OR;39.95123;8.73467
Ollolai;NU;40.16919;9.18122
Ollomont;AO;45.84910;7.31090
Olmedo;SS;40.65004;8.38262
Olmeneta;CR;45.23447;10.02474
Olmo Gentile;AT;44.58556;8.24703
Olmo al Brembo;BG;45.96954;9.64894
Oltre il Colle;BG;45.89272;9.76684
Oltressenda Alta;BG;45.91448;9.94422
Oltrona di San Mamette;CO;45.75806;8.97598
Olzai;NU;40.18285;9.14888
Ome;BS;45.62490;10.12416
Omegna;VB;45.87562;8.40893
Omignano;SA;40.24932;15.08407
Onano;VT;42.69372;11.81498
Onanì;NU;40.48439;9.44087
Oncino;CN;44.67650;7.19025
Oneta;BG;45.87142;9.81928
Onifai;NU;40.40720;9.65132
Oniferi;NU;40.27218;9.17026
Ono San Pietro;BS;46.01645;10.32924
Onore;BG;45.89258;10.00998
Onzo;SV;44.06959;8.05141
Opera;MI;45.37791;9.21146
Opi;AQ;41.77947;13.83000
Oppeano;VR;45.30790;11.17835
Oppido Lucano;PZ;40.76600;15.99007
Oppido Mamertina;RC;38.29261;15.98560
Ora;BZ;46.34812;11.29832
Orani;NU;40.25007;9.17746
Oratino;CB;41.58604;14.58452
Orbassano;TO;45.00703;7.53696
Orbetello;GR;42.43737;11.20943
Orciano Pisano;PI;43.49126;10.51011
Orco Feglino;SV;44.21957;8.32516
Ordona;FG;41.31537;15.62856
Orero;GE;44.40723;9.27460
Orgiano;VI;45.35159;11.46648
Orgosolo;NU;40.20532;9.35551
Oria;BR;40.50271;17.64607
Oricola;AQ;42.04988;13.03890
Origgio;VA;45.59963;9.01782
Orino;VA;45.88179;8.71293
Orio Canavese;TO;45.32849;7.86030
Orio Litta;LO;45.15721;9.55531
Orio al Serio;BG;45.67573;9.69151
Oriolo;CS;40.05294;16.44449
Oriolo Romano;VT;42.15846;12.13807
Oristano;OR;39.90381;8.59118
Ormea;CN;44.14859;7.91069
Ormelle;TV;45.77874;12.42014
Ornago;MB;45.59832;9.42201
Ornavasso;VB;45.96919;8.41577
Ornica;BG;45.98891;9.57845
Orosei;NU;40.37860;9.69713
Orotelli;NU;40.30282;9.11228
Orria;SA;40.29944;15.17141
Orroli;SU;39.69394;9.25194
Orsago;TV;45.93088;12.42360
Orsara Bormida;AL;44.69009;8.56244
Orsara di Puglia;FG;41.28115;15.26581
Orsenigo;CO;45.77830;9.18506
Orsogna;CH;42.21867;14.28210
Orsomarso;CS;39.79908;15.90785
Orta Nova;FG;41.32606;15.70726
Orta San Giulio;NO;45.79916;8.40568
Orta di Atella;CE;40.96645;14.26935
Ortacesus;SU;39.53645;9.08563
Orte;VT;42.46045;12.38639
Ortelle;LE;40.03424;18.39302
Ortezzano;FM;43.03158;13.60750
Ortignano Raggiolo;AR;43.68151;11.75251
Ortisei;BZ;46.57611;11.67180
Ortona;CH;42.35564;14.40348
Ortona dei Marsi;AQ;41.99781;13.72917
Ortovero;SV;44.05383;8.09109
Ortucchio;AQ;41.95488;13.64541
Ortueri;NU;40.03608;8.98548
Orune;NU;40.40613;9.36974
Orvieto;TR;42.71818;12.10831
Orvinio;RI;42.13156;12.93747
Orzinuovi;BS;45.40250;9.92177
Orzivecchi;BS;45.42089;9.96045
Osasco;TO;44.84947;7.34317
Osasio;TO;44.86946;7.60753
Oschiri;SS;40.71948;9.09839
Osidda;NU;40.52415;9.21879
Osiglia;SV;44.28079;8.20062
Osilo;SS;40.74402;8.67133
Osimo;AN;43.48619;13.48191
Osini;NU;39.82200;9.49729
Osio Sopra;BG;45.62977;9.59192
Osio Sotto;BG;45.61618;9.59271
Osnago;LC;45.67573;9.38802
Osoppo;UD;46.25421;13.08076
Ospedaletti;IM;43.80074;7.71770
Ospedaletto;TN;46.04363;11.55290
Ospedaletto Euganeo;PD;45.22253;11.61059
Ospedaletto Lodigiano;LO;45.16923;9.58096
Ospedaletto d'Alpinolo;AV;40.93919;14.74555
Ospitale di Cadore;BL;46.32910;12.32348
Ospitaletto;BS;45.55686;10.07517
Ossago Lodigiano;LO;45.24487;9.53648
Ossana;TN;46.30628;10.73804
Ossi;SS;40.67634;8.59067
Ossimo;BS;45.94575;10.22848
Ossona;MI;45.50399;8.89458
Ostana;CN;44.69222;7.18848
Ostellato;FE;44.74541;11.94083
Ostiano;CR;45.22180;10.24873
Ostiglia;MN;45.06891;11.13143
Ostra;AN;43.61268;13.15839
Ostra Vetere;AN;43.60371;13.05736
Ostuni;BR;40.73220;17.57783
Otranto;LE;40.14635;18.49114
Otricoli;TR;42.42334;12.47830
Ottana;NU;40.23499;9.04544
Ottati;SA;40.46332;15.31534
Ottaviano;NA;40.84936;14.47744
Ottiglio;AL;45.05183;8.33915
Ottobiano;PV;45.15127;8.83215
Ottone;PC;44.62242;9.33212
Oulx;TO;45.03127;6.83222
Ovada;AL;44.63747;8.64639
Ovaro;UD;46.48426;12.86519
Oviglio;AL;44.85980;8.48672
Ovindoli;AQ;42.13312;13.51768
Ovodda;NU;40.09619;9.16097
Oyace;AO;45.85070;7.38251
Ozegna;TO;45.34901;7.74313
Ozieri;SS;40.58498;8.99838
Ozzano Monferrato;AL;45.10189;8.37623
Ozzano dell'Emilia;BO;44.44484;11.47820
Ozzero;MI;45.36877;8.92293
Pabillonis;SU;39.59572;8.71933
Pace del Mela;ME;38.18013;15.30570
Paceco;TP;37.98109;12.55710
Pacentro;AQ;42.05108;13.99339
Pachino;SR;36.71609;15.09315
Paciano;PG;43.02209;12.07101
Padenghe sul Garda;BS;45.50945;10.50836
Paderna;AL;44.82073;8.89000
Paderno Dugnano;MI;45.56855;9.16607
Paderno Franciacorta;BS;45.59041;10.07776
Paderno Ponchielli;CR;45.23876;9.92758
Paderno d'Adda;LC;45.68025;9.44739
Padova;PD;45.40693;11.87609
Padria;SS;40.39801;8.63044
Padru;SS;40.76705;9.52254
Padula;SA;40.34105;15.65952
Paduli;BN;41.16860;14.88730
Paesana;CN;44.68545;7.27656
Paese;TV;45.67164;12.15354
Pagani;SA;40.74107;14.61944
Paganico Sabino;RI;42.18955;12.99749
Pagazzano;BG;45.53359;9.67331
Pagliara;ME;37.98659;15.35950
Paglieta;CH;42.16271;14.49852
Pagnacco;UD;46.12418;13.18812
Pagno;CN;44.61374;7.42994
Pagnona;LC;46.05982;9.40244
Pago Veiano;BN;41.24653;14.87351
Pago del Vallo di Lauro;AV;40.89678;14.60519
Paisco Loveno;BS;46.07887;10.29276
Paitone;BS;45.55300;10.39994
Paladina;BG;45.72721;9.60638
Palagano;MO;44.32072;10.64775
Palagianello;TA;40.61116;16.97802
Palagiano;TA;40.57851;17.03720
Palagonia;CT;37.32766;14.74576
Palaia;PI;43.60482;10.77308
Palanzano;PR;44.43535;10.19240
Palata;CB;41.88848;14.78674
Palau;SS;41.17769;9.38303
Palazzago;BG;45.75123;9.53731
Palazzo Adriano;PA;37.68162;13.37966
Palazzo Canavese;TO;45.45748;7.97805
Palazzo Pignano;CR;45.38905;9.57793
Palazzo San Gervasio;PZ;40.93061;15.98079
Palazzolo Acreide;SR;37.06188;14.90383
Palazzolo Vercellese;VC;45.18450;8.23282
Palazzolo dello Stella;UD;45.80437;13.07946
Palazzolo sull'Oglio;BS;45.59848;9.88582
Palazzuolo sul Senio;FI;44.11227;11.54729
Palena;CH;41.98345;14.13777
Palermiti;CZ;38.74827;16.45199
Palermo;PA;38.11570;13.36236
Palestrina;RM;41.83943;12.88916
Palestro;PV;45.30584;8.53468
Paliano;FR;41.80489;13.05934
Palizzi;RC;37.91928;15.98332
Pallagorio;KR;39.30832;16.91335
Pallanzeno;VB;46.04347;8.25786
Pallare;SV;44.32763;8.27496
Palma Campania;NA;40.86703;14.55634
Palma di Montechiaro;AG;37.19168;13.76368
Palmanova;UD;45.90476;13.30987
Palmariggi;LE;40.13163;18.38131
Palmas Arborea;OR;39.87600;8.64568
Palmi;RC;38.35738;15.84982
Palmiano;AP;42.89932;13.45855
Palmoli;CH;41.93877;14.58073
Palo del Colle;BA;41.05665;16.70401
Palombara Sabina;RM;42.06655;12.76511
Palombaro;CH;42.12414;14.22996
Palomonte;SA;40.66016;15.29174
Palosco;BG;45.58347;9.83787
Paludi;CS;39.53102;16.67857
Paluzza;UD;46.52895;13.01543
Palù;VR;45.32469;11.15457
Palù del Fersina;TN;46.12991;11.35213
Pamparato;CN;44.27713;7.91385
Pancalieri;TO;44.83047;7.58816
Pancarana;PV;45.07523;9.05106
Panchià;TN;46.28568;11.54223
Pandino;CR;45.40668;9.55269
Panettieri;CS;39.06007;16.45375
Panicale;PG;43.02936;12.10063
Pannarano;BN;41.01129;14.70242
Panni;FG;41.22026;15.27708
Pantelleria;TP;36.83189;11.94474
Pantigliate;MI;45.43969;9.35393
Paola;CS;39.35994;16.04152
Paolisi;BN;41.03731;14.57918
Papasidero;CS;39.87159;15.90581
Papozze;RO;44.98787;12.03106
Parabiago;MI;45.55801;8.95239
Parabita;LE;40.04541;18.12660
Paratico;BS;45.66160;9.95762
Parcines;BZ;46.68442;11.07351
Parella;TO;45.42999;7.79103
Parenti;CS;39.16280;16.41276
Parete;CE;40.95651;14.16422
Pareto;AL;44.51574;8.38287
Parghelia;VV;38.68184;15.92424
Parlasco;LC;46.01813;9.34538
Parma;PR;44.80107;10.32835
Parodi Ligure;AL;44.67082;8.75862
Paroldo;CN;44.43167;8.07132
Parolise;AV;40.93089;14.88242
Parona;PV;45.28261;8.74982
Parrano;TR;42.86353;12.10570
Parre;BG;45.87707;9.89190
Partanna;TP;37.72140;12.88966
Partinico;PA;38.04808;13.11522
Paruzzaro;NO;45.74869;8.51346
Parzanica;BG;45.73811;10.03590
Pasian di Prato;UD;46.04925;13.19080
Pasiano di Pordenone;PN;45.85133;12.62742
Paspardo;BS;46.02987;10.37106
Passerano Marmorito;AT;45.05639;8.01879
Passignano sul Trasimeno;PG;43.18495;12.13688
Passirano;BS;45.59815;10.06403
Pastena;FR;41.46795;13.49202
Pastorano;CE;41.18228;14.20148
Pastrengo;VR;45.49218;10.80027
Pasturana;AL;44.75068;8.74904
Pasturo;LC;45.95138;9.44344
Paterno;PZ;40.37741;15.73215
Paterno Calabro;CS;39.22515;16.26310
Paternopoli;AV;40.97417;15.03493
Paternò;CT;37.57697;14.90252
Patrica;FR;41.59213;13.24387
Pattada;SS;40.58281;9.11210
Patti;ME;38.13978;14.96404
Patù;LE;39.83965;18.33874
Pau;OR;39.79272;8.80310
Paularo;UD;46.53032;13.11669
Pauli Arbarei;SU;39.66034;8.92265
Paulilatino;OR;40.08656;8.76049
Paullo;MI;45.41702;9.39940
Paupisi;BN;41.19662;14.66457
Pavarolo;TO;45.06893;7.83476
Pavia;PV;45.18509;9.16016
Pavia di Udine;UD;45.97819;13.28122
Pavone Canavese;TO;45.43526;7.85398
Pavone del Mella;BS;45.30332;10.20805
Pavullo nel Frignano;MO;44.33947;10.83399
Pazzano;RC;38.47716;16.45052
Peccioli;PI;43.54801;10.72105
Pecetto Torinese;TO;45.01956;7.74870
Pecetto di Valenza;AL;44.98972;8.67047
Pedara;CT;37.61720;15.06022
Pedaso;FM;43.09802;13.84092
Pedavena;BL;46.03939;11.88144
Pedemonte;VI;45.90852;11.30588
Pederobba;TV;45.86084;11.98582
Pedesina;SO;46.08222;9.54953
Pedivigliano;CS;39.11034;16.30486
Pedrengo;BG;45.69843;9.73414
Peglio;CO;46.16018;9.29479
Peglio;PU;43.69604;12.49604
Pegognaga;MN;44.99610;10.85905
Peia;BG;45.79967;9.89708
Peio;TN;46.35529;10.68908
Pelago;FI;43.77025;11.50636
Pella;NO;45.79707;8.38312
Pellegrino Parmense;PR;44.73333;9.92684
Pellezzano;SA;40.72587;14.75783
Pellizzano;TN;46.30939;10.76057
Pelugo;TN;46.08811;10.72334
Penango;AT;45.03326;8.25013
Penna San Giovanni;MC;43.05657;13.42374
Penna Sant'Andrea;TE;42.59363;13.77151
Penna in Teverina;TR;42.49302;12.35539
Pennabilli;RN;43.81831;12.26477
Pennadomo;CH;42.00447;14.32326
Pennapiedimonte;CH;42.15198;14.19492
Penne;PE;42.45804;13.92739
Pentone;CZ;38.98499;16.58213
Perano;CH;42.10784;14.39650
Perarolo di Cadore;BL;46.39739;12.35530
Perca;BZ;46.79146;11.98322
Percile;RM;42.09466;12.91041
Perdasdefogu;NU;39.67798;9.44161
Perdaxius;SU;39.16149;8.60999
Perdifumo;SA;40.26694;15.01652
Pereto;AQ;42.05807;13.10151
Perfugas;SS;40.83024;8.88347
Pergine Valsugana;TN;46.06032;11.24049
Pergola;PU;43.56288;12.83599
Perinaldo;IM;43.86620;7.67424
Perito;SA;40.29854;15.14746
Perledo;LC;46.01529;9.29557
Perletto;CN;44.59900;8.21408
Perlo;CN;44.33309;8.08361
Perloz;AO;45.61311;7.80860
Pernumia;PD;45.25705;11.78694
Pero;MI;45.51080;9.08902
Perosa Argentina;TO;44.95810;7.19237
Perosa Canavese;TO;45.39716;7.82926
Perrero;TO;44.93746;7.11527
Persico Dosimo;CR;45.18462;10.10336
Pertengo;VC;45.23562;8.41763
Pertica Alta;BS;45.74265;10.34429
Pertica Bassa;BS;45.75333;10.37304
Pertosa;SA;40.54321;15.44853
Pertusio;TO;45.35340;7.63872
Perugia;PG;43.10676;12.38825
Pesaro;PU;43.91014;12.91346
Pescaglia;LU;43.96642;10.41128
Pescantina;VR;45.48256;10.86724
Pescara;PE;42.46458;14.21365
Pescarolo ed Uniti;CR;45.19704;10.18510
Pescasseroli;AQ;41.80863;13.78922
Pescate;LC;45.82997;9.39454
Pesche;IS;41.61124;14.28164
Peschici;FG;41.94660;16.01572
Peschiera Borromeo;MI;45.43177;9.31109
Peschiera del Garda;VR;45.43914;10.69194
Pescia;PT;43.90316;10.68859
